"id","parent_id","name"
"1294","1266","Φλάς"
"1944","298","Φανοί πινακίδας"
"1296","1266","Καλώδια"
"7140","477","Φλάντζες"
"1989","298","DRL/Φώτα ημέρας"
"7147","112","Φλάντζες"
"1297","1266","Ασφάλειες"
"1298","1272","Δυναμό"
"1299","1272","Μίζες"
"1304","1272","Βελτίωση"
"1305","1272","Εγκέφαλος"
"1306","1272","Διαφορικά"
"1307","1272","Ιμάντες"
"1308","1272","Κάρτερ"
"1310","1272","Μηχανές/Κινητήρες"
"1314","1272","Πιστόνια/Ελατήρια"
"1315","1272","Βαλβίδες"
"1316","1272","Φίλτρα"
"1319","1272","Καρμπυρατέρ"
"1320","1272","Δίσκοι/Πλατό"
"1321","1272","Αξονες"
"1322","1272","Ανεμιστήρες"
"1325","1272","Κλιματισμός"
"1326","1263","Τηλεσκοπικό"
"1801","1271","Ελαστικές Ερπύστριες "
"1802","1271","Μεταλλικές Ερπύστριες "
"1825","1272","Κορώνες"
"2552","1201","Μπαγκαζιέρες"
"2586","2585","Υγρασιόμετρα"
"2587","2585","Μέτρησης Αντιψυκτικού"
"2588","2585","Παχύμετρα"
"2589","2585","Αερόμετρα"
"2590","2585","Μέτρα"
"2592","2591","Σπαστήρες Σταφυλιών"
"2593","2591","Αντλίες Μετάγγισης"
"2594","2591","Ταπωτικά-Φελλοί"
"2595","2591","Δοχεία"
"1826","1272","Πηνία"
"1830","1188","Ολόκληρο Μηχάνημα"
"1368","1336","Κάρτερ"
"1369","1336","Κορμός/Μέρη"
"1370","1336","Μηχανές/Κινητήρες"
"1372","1336","Σασμάν"
"1373","1336","Αντλίες"
"1375","1336","Δυναμό"
"1376","1336","Πιστόνια/Ελατήρια"
"1377","1336","Βαλβίδες"
"1379","1336","Κύλινδροι"
"1380","1336","Τσιμούχες"
"1381","1336","Καρμπυρατέρ"
"2036","266","Στάτορας"
"2037","266","Ρότορας"
"1564","1559","Κορμός (Μπλόκ) Μηχανής"
"739","103","Softop"
"1559","126","Εξαρτήματα Κινητήρα"
"1562","1559","Ράουλα Καδένας"
"2015","266","Μαγνητικά Κομπλερ"
"2016","160","Αισθητήρες"
"1858","715","Τάπες Λαδιού-κάτω"
"193","266","Κοντέρ/Όργανα"
"5264","704","Βάση Ρεζέρβας"
"5321","5316","Δακτυλίδια τροχών"
"89","77","Αμάξωμα  Εξωτερικό"
"5433","2911","Κάβα"
"1907","227","Ταπετσαρίες πόρτας"
"1933","208","Μοτέρ Καλοριφέρ"
"1936","220","Φίλτρα"
"1943","298","Περιστροφικοί Φάροι"
"1946","112","Φλοτέρ"
"1916","266","Ρελέ και Θήκες ρελέ"
"1912","266","Πλακέτες"
"2039","266","Εναλλάκτης"
"1949","208","Καλοριφέρ σέτ κομπλέ"
"1950","208","Καλοριφέρ νερού"
"1935","210","Ψυγεία Καλοριφέρ"
"1967","298","Αισθητήρες"
"1970","248","Μπούκες (Απολήξεις)"
"1983","359","2 DIN"
"1568","1559","Βολάν -Σφόνδυλος"
"1991","160","Ατέρμονας"
"1997","227","Εταζέρες"
"741","89","Τροπέτα Μπροστά"
"262","77","Ηχος/Εικόνα/GPS"
"1572","1534","Κολώνες"
"1573","1534","Τζαμόπορτα"
"7333","3443","Σακίδια"
"233","227","Πάνελ -Επένδυση Πόρτων"
"2009","227","Ταπετσαρίες Ουρανού"
"2367","78","Κρύσταλλα από καθρέπτες"
"7685","3351","Σειρήνες - Κουδούνια Πυρανίχνευσης"
"7797","3917","Μπαταρίες εργαλείων"
"7403","6702","Aerobic"
"7363","2915","Διάφορα Υπολογιστών & Αξεσουάρ"
"7370","3445","Διάφορα γυναικεία αξεσουάρ"
"183","175","Διαφορικά μπροστά"
"176","175","Άξονες"
"7385","3249","Λειτουργικά Συστήματα"
"7400","7397","KVM & Data Switch"
"7377","7432","Καλαμίδες"
"171","160","Ημίμπαρο"
"168","160","Κρεμαργιέρα"
"7376","7432","Διάφορα"
"5322","5316","Καπάκια κέντρου Ζάντας"
"81","78","Παρμπρίζ μπροστά"
"104","89","Κουκούλες (κουβούκλια)"
"121","112","Ρεζερβουάρ (Τεπόζιτα)"
"119","112","Πολλαπλής Εισαγωγής (Χταπόδι)"
"1574","89","Κουφάρι"
"249","248","Μεσαίο καζάνι εξάτμισης"
"236","227","Ταμπλό"
"1597","78","Καβούκι καθρέπτη"
"7397","7363","Διάφορα είδη και Αξεσουάρ"
"5434","4579","Ανοξείδωτες Λαμαρίνες"
"175","126","Σασμάν και μετάδοση"
"230","227","Καθρέπτες Εσωτερικοί"
"107","1534","Πόρτ Μπαγκάζ "
"149","146","Χειρόφρενο & Εξαρτήματα"
"122","112","Διάφορα"
"116","112","Injection-Ψεκασμός"
"90","89","Κεραίες"
"93","1534","Καπό"
"91","89","Καμπίνες"
"97","78","Καθρέπτες απλοί"
"98","89","Κοτσαδόροι"
"102","89","Εκχιονιστήρες"
"108","89","BodyKit Αμαξώματος"
"112","126","Εισαγωγή Καυσίμου & Αέρα"
"113","112","Αεραγωγούς"
"115","112","Εκκινητήρες (Chokes)"
"117","112","Μονάδες Αεροκαθαριστήρων"
"120","112","Καρμπυρατέρ"
"2010","160","Φούσκες Αερανάρτησης"
"2027","160","Μαρκούτσια υδραυλικού τιμονιού"
"2028","160","Σωλήνες υδραυλικού τιμονιού"
"135","1559","Στρόφαλοι"
"1582","160","Αξονες πίσω"
"140","1559","Κιτ Ανακατασκευής"
"141","1559","Πιστόνια"
"142","1559","Κάρτερ"
"143","1559","Βαλβίδες"
"2369","89","Μουσαμάς και Αψίδες"
"145","1559","Εκκεντροφόροι"
"146","77","Φρένα"
"147","146","Ταμπούρα"
"2653","1203","Γρύλλοι"
"111","89","Αεροτομές/Spoiler"
"206","77","Ψύξη-Θέρμανση-Κλιματισμός"
"3071","3068","Φλάς Φανάρι"
"227","77","Αμάξωμα Εσωτερικό"
"5377","4640","Ψαριέρες"
"1866","1864","Kαλοκαιρινά ελαστικά"
"1942","220","Ρουλεμάν"
"80","78","Παράθυρα μπροστά"
"173","160","Ακρόμπαρα"
"169","160","Ελατήρια "
"172","160","Ψαλίδια"
"139","1559","Μέρη Συγχρονισμού / Σετ Ιμάντες "
"179","175"," Σασμαν 4Χ2"
"1569","266","Πλεξούδα"
"151","146","ABS"
"109","89","Κλειδαριές/Κλειδιά"
"99","89","Σκαλοπάτια-Βαθμίδες"
"195","193","Ταχύμετρα"
"196","193","Θερμοκρασία νερού"
"7398","7397","Ανταλλακτικά Η/Υ"
"198","193","Ταχόμετρα"
"199","193","Πίεση Λαδιού"
"200","193","Καυσιμα"
"201","193","Ρολόγια"
"203","193","Boost"
"1593","103","Ηλιοροφή ηλεκτρική"
"210","206","Ψυγεία"
"213","1559","Τσιμούχες"
"1594","103","Ηλιοροφή Πανοράμα"
"1595","103","Ηλιοροφή συρόμενη"
"220","206","Κλιματισμός"
"1596","78","Καθρέπτες ηλεκτρικοί"
"223","220","Συμπυκνωτές & Εξατμιστήρες"
"224","220","Κομπρεσέρ Aircodition"
"228","227","Σκιάδια"
"229","227","Διακόπτες/Κοντρόλ"
"197","193","Πίνακας"
"7355","3253","Docking Station Σκληρών Δίσκων"
"7401","7397","Bluetooth Adapters"
"243","227","Μοτέρ για Παράθυρα"
"7336","2909","Περιποίηση και Καλλωπισμός"
"248","77","Εξάτμιση"
"7337","3916","Πρέσες Ακροδεκτών"
"231","227","Τεμπέλιδες (Υποβραχιόνια)"
"7339","13","Ηλεκτρονικά - Ηλεκτρολογικά "
"8139","5896","Διάφοραγια προζέκτορες"
"187","175","Μεταγωγείς (Shortshift)"
"241","227","Κονσόλες"
"226","220","Μοτέρ "
"260","248","Αρχικά Εξατμίσεων (Downpipe)"
"246","227","Μοκέτες"
"382","175","Φίλτρα Μετάδοσης"
"357","266","Βελτίωση/Chip "
"7034","13","Κουρμπαδόροι"
"83","78","Αντιηλιακές Μεμβράνες (Φιμέ)"
"306","298","Neon"
"1683","1534","Φρύδια"
"307","298","Εσωτερικής Κονσόλας"
"1489","89","Σκελετός/Σασί"
"1500","1534","Θόλοι"
"1556","210","Ψυγεία νερού"
"1718","1559","Χιτώνια"
"1776","2013","Υγρά Μπαταριών"
"1754","387","Τάσια Ζάντας"
"5266","1327","Αλυσίδες"
"1652","1956","Μπλούζες Μοτοσυκλέτας"
"1606","7011","Αρωματικά -Αποσμητικά"
"1731","1534","Βάσεις θόλου"
"352","266","Κλειδιά"
"1532","1534","Σήμα μάσκας"
"163","160","Ελατήρια Χαμηλώματος"
"309","298","Xenon"
"305","298","Πλαϊνά φώτα"
"244","227","Κάλυμμα Χώρου-Δίχτυ αποσκευών"
"276","266","Συναγερμοί & Ασφάλεια"
"266","77","Ηλεκτρικά-Ηλεκρονικά"
"1603","262","Ράδιο/CD/Κασετόφωνα"
"1614","160","Μπιλιοφόροι & Φούσκες"
"5323","5316","Μπουλόνια"
"5380","5343","Τσιγκέλια"
"5378","4667","Σύστημα Παραγγελιοληψίας"
"5435","4579","Ανοξείδωτοι Σωλήνες-Αξονες"
"351","344","Καπάκια, Στροφεία & Επαφές"
"359","262","Οθόνες/Τηλεόραση"
"360","262","Προϊόντα Εγκατάστασης"
"366","360","Καλώδια, Καλωδίωση & Kit"
"384","77","Ζάντες & Λάστιχα"
"189","112","Turbo/Τουρμπίνες"
"346","344","Καλώδια - Μπουζοκαλώδια"
"337","262","CD Changer"
"326","262","Ηχεία Multimedia"
"1677","1534","Προφυλακτήρα-βάσεις"
"1680","298","Ρεγουλατόρο Φανού"
"257","248","Αισθητήρες Λ (λάμδα)"
"1465","160","Κυλινδράκια Τροχού"
"1466","160","Μπαλάκια Ψαλιδιών"
"1531","1534","Σήματα καπώ"
"1484","220","Κλιματιστικό κομπλέ"
"1488","1534","Τραβέρσα"
"1490","1534","Μαρσπιέ"
"1491","1534","Ποδιά"
"1492","1534","Μεντεσέδες"
"944","227","Σταχτοθήκες"
"1508","227","Οργανα"
"1530","1534","Μετώπη"
"1557","210","Ψυγεία λαδιού"
"1694","77","Ολόκληρο Αυτοκίνητο"
"1704","248","Φίλτρα σωματιδίων αιθάλης"
"1705","78","Παράθυρα πίσω"
"1706","78","Παρμπρίζ πίσω"
"1707","1559","Μπιέλες"
"1713","112","Σύστημα εξοικονόμησης καυσίμου"
"1717","1559","Βαλβίδων-οδηγοί"
"1720","146","Σεβρό φρένων"
"1730","248","Φλάντζες εξάτμισης"
"1733","160","Πείροι Ψαλιδιών "
"1734","160","Πειροδακτύλιδα"
"1735","146","Κατανεμητές/Ρεγουλατόροι"
"1716","1559","Κουζινέτα"
"1736","146","Σύρματα Χειροφρένου "
"1738","78","Δοχεία Νερού Υαλοκαθαριστήρων"
"1739","1468","Φίλτρα Καμπίνας"
"1744","160","Σούστες"
"1749","160","Σταμπιλιζατέρ"
"1742","160","Ανάρτηση Ρυθμιζόμενη"
"1773","227","Βάσεις Καθισμάτων"
"1605","1","Αδιάβροχα"
"273","2013","Φορτιστές Μπαταριών"
"392","387","Βαλβίδες Ελαστικών"
"1517","387","Γρύλλος"
"391","387","Μπουλόνια"
"5324","5316","Μπουλόνια"
"5379","4606","Μηχάνημα κοπής Ελληνικού Καφέ"
"92","1534","Προφυλακτήρες"
"1719","146","Αντλία -Τρόμπα φρένου"
"7344","2913","Διάφορες Συσκευές"
"7798","3916","Μπαταρίες"
"2355","1327","Πέδιλα"
"1302","1272","Συμπλέκτες"
"2031","175","Βολάν"
"2728","175","Κιτ-Set συμπλέκτη"
"1897","1534","Χερούλια (Πόμολα)"
"2092","248","Ζοάν"
"2315","227","Μοχλός καθίσματος"
"2321","298","Πιτσηλήθρες φανών"
"2342","89","Μπάρες"
"2742","2737","Ψυκτροθήκες Μίζας"
"2746","2737","Σετ Επισκευής"
"1864","384"," Λάστιχα"
"1653","1","Μπλούζες"
"2784","160","Καρέ"
"2799","298","Βάσεις στήριξης"
"381","1468","Φίλτρα Αέρος"
"2008","227","Γρύλλοι-Μηχανισμοί Παραθύρων"
"2354","1327","Αρπάγες"
"2294","266","Κλειδαριές"
"2726","1559","Αποσβεστήρες κραδασμών"
"2094","112","Βαρελάκι κίτ"
"2759","193","Βάσεις οργάνων"
"2356","1327","Σκούπες"
"2805","298","Μετασχηματιστές (Ballast)"
"1317","1272","Κύλινδροι"
"1436","1390","Μίζες"
"1432","1395","Μηχανές/Κινητήρες"
"1435","1395","Αντλίες"
"1460","1387","Ρεζερβουάρ"
"1837","160","Ακραξόνια"
"1838","160","Αξονες μπροστά"
"1842","175","Φουρκέτες"
"1843","160","Καλύμματα αμορτισέρ"
"1862","160","Αποστάτες"
"1839","175"," Σασμάν 4Χ4"
"1870","112","Πεταλούδες Γκαζιού"
"1884","160","Υδραυλικά τιμόνια"
"1861","298","Φρένου τρίτο stop"
"1521","266","Μετρητής μάζας αέρα"
"1732","266","Ιμάντες Δυναμό-Εκκεντροφόρου"
"1520","266","Δυναμό"
"174","160","Κιτ Ανάρτησης"
"2058","227","Μοτέρ καθρέπτης"
"2059","227","Μοτέρ κλειδαριάς"
"2054","227","Λεβιές Ταχυτήτων"
"2089","112","Υδρογονοκίνηση"
"2090","1559","Βάσεις Μηχανής"
"7249","492","Κύλινδρος φραγής, κιβώτιο ταχυτήτων"
"2101","112","Ρυθμιστής πίεσης Βενζίνης"
"2378","160","Ζήτα τιμονιού"
"2258","1559","Κοκοράκια (Ωστήρια)"
"2260","1559","Βαλβίδων-Εδρες"
"2293","1559","Ψευτοκάπακα Μηχανής"
"2303","227","Προσκέφαλα-σέτ"
"2305","160","Αποσβεστήρες"
"2307","266","Βάσεις"
"2309","160","Λάστιχα ημιαξονίων"
"2313","227","Μοχλοδιακόπτες Υαλοκαθ/ρων"
"2317","227","Πλαφονιέρες"
"2319","227","Αναπτήρες-Βάσεις"
"2323","227","Επένδυση καπώ"
"2333","1534","Πορτάκι Ρεζερβουάρ"
"2731","344","Μοτέρ Ρελαντί"
"2737","266","Μίζες και εξαρτήματα"
"2739","2737","Γρανάζια Μίζας"
"2740","2737","Πομπίνες Μίζας"
"2743","2737","Κάρβουνα Μίζας"
"2744","2737","Δακτυλίδια Μίζας"
"2745","2737","Υποδιαιρέσεως Μέρη"
"2747","266","Δυναμού εξαρτήματα"
"390","1864"," Eλαστικά όλων των εποχών"
"1867","1864","Ελαστικά Offroad (4Χ4)"
"1869","1864","Ελαστικά ελαφρών φορτηγών"
"1868","1864","Ελαστικά Runflat"
"1982","359","1 DIN"
"2756","193","Θερμοκρασίας λαδιού"
"2758","193","Φλοτέρ"
"1761","1","Λαβές-Μπουλ Λεβιέδες "
"2035","387","Βαφή-Επισκευή Ζαντών"
"2760","266","Κεντρικό κλείδωμα"
"2783","160","Γόνατα ελατηρίων"
"2788","160","Κολώνα τιμονιού"
"2789","112","Πεντάλ γκαζιού ηλεκτρικό"
"2800","160","Τσιμούχες"
"2804","103","Μηχανισμοί κομπλέ"
"300","298","LED"
"1770","1559","Τροχαλίες"
"1905","193","Ταξίμετρα"
"2100","1468","Φίλτρα ελεύθερης ροής"
"4195","112","Φιλτροκούτι"
"2741","2737","Πηνία Μίζας"
"2738","2737","Μπουτόν Μίζας"
"2753","2747","Συλλέκτες Δυναμού"
"2732","266","Βαλβίδες"
"2727","266","Pedal Booster"
"1684","266","Διακόπτες"
"846","719","Ελαστικά - Λάστιχα Moto"
"1906","724","Μανιτάρια"
"7346","2917","Διάφορα ανδρικά ρούχα"
"1992","724","Καλλύματα"
"5325","5316","Προσθήκες-αποστάτες"
"3549","3581","Παιδικά Παπούτσια "
"6820","3581","Διάφορα Παιδικά-Βρεφικά"
"887","724","Διχάλα Πιρουνιού"
"7353","3253","Θήκες Σκληρών Δίσκων"
"3804","2901","Ασύρματα Τηλέφωνα"
"761","717","Αντλίες Συμπλέκτη "
"821","715","Μανιβέλες"
"7035","13","Τριβεία"
"877","724","Ρουμπινέτα"
"7347","2901","Walkie talkie -PMR"
"2813","2808","Καθρέπτες ασφαλείας"
"7686","3354","Περιμετρική Φύλαξη - Beams - Δέσμες - Μπαριέρες"
"2817","2808","Ανακλαστήρες"
"7348","3931","Θήκες Bumper"
"7349","5795","Διάφορα"
"7351","3253","Εσωτερικοί SSD  Σκληροί Δίσκοι"
"7350","7633","Controllers -Διαγνωστικές Κάρτες"
"879","724","Αεροτομές"
"872","1701","Πιρούνια"
"844","720","Στροφόμετρα"
"928","927","Βαλβίδων"
"835","715","Φτερωτές Τροχαλίας"
"912","1956","Θώρακες"
"900","1956","Μπότες Μηχανής"
"913","1956","Γυαλιά & Μάσκες Μηχανής"
"748","713","Τακάκια Moto"
"841","753","Συρματόσχοινα"
"941","1701","Γκρίπ Γκαζιού"
"2025","724","Πλάτη σέλας"
"1996","724","Τάπα τεπόζιτου"
"2000","720","Υπολογιστής Δρόμου"
"865","1701","Αμορτισέρ Εμπρός"
"713","711","Φρένα"
"721","711","Εξάτμιση"
"1269","1327","Αξεσουάρ Διάφορα"
"897","1956","Γάντια"
"1698","1956","Επιγονατίδες"
"1855","1956","Ζώνες μέσης"
"891","1956","Κράνη"
"1959","898","Δερμάτινα"
"899","1956","Παντελόνια"
"1961","899","Δερμάτινα"
"2806","298","Καλώδια"
"746","713","Σωλήνες"
"5381","4640","Βιτρίνα Σαλατών"
"5437","4579","Ανοξείδωτα Εξαρτήματα"
"888","724","Λάμες/Λαμάκια Φτερού"
"890","724","Καπάκια"
"914","1701","Χούφτες"
"923","1701","Ρουλεμάν Τιμονιού"
"750","713","Ντίζες για φρένα"
"2043","783","Στάτορας"
"2040","783","Εναλλάκτης"
"817","715","Καπάκια Βολάν"
"811","715","Κυλινδροπίστονα Σετ"
"825","715","Ράουλα Καδένας"
"2371","715","Ρουλεμάν στρόφαλου"
"771","717","Σασμάν"
"883","724","Φτερά Πίσω"
"882","724","Φτερά Εμπρός"
"726","724","Χερούλια, Μοχλοί"
"881","724","Υποπλαίσια"
"880","724","Σχάρες"
"731","724","Σέλες"
"886","724","Ποδιές"
"885","724","Μάσκες Πιρουνιού"
"729","724","Πεντάλια"
"2679","1","Μινιατούρες"
"1990","1701","Kit Χαμηλώματος"
"868","1701","Ψαλίδια"
"873","1701","Τσιμούχες Πιρουνιού"
"919","1701","Τιμόνια"
"869","1701","Συνεμπλόκ Ψαλιδιού"
"876","1701","Σταυρός Πιρουνιού"
"922","1701","Σταυροί Τιμονιού"
"920","1701","Σταμπιλιζατέρ Τιμονιού"
"875","1701","Σετ Ποτήρια Πιρουνιού"
"871","1701","Καλάμια Πιρουνιού"
"870","1701","Αξονες Ψαλιδιών"
"855","720","Φλάς Μίνι"
"857","720","Φλάς Πίσω"
"853","720","Φανάρια Εμπρός"
"1999","720","Οργανα Θερμ. Νερού"
"861","720","Κρύσταλα Φλάς"
"863","720","Κρύσταλα Εμπρός"
"843","720","Κοντέρ"
"852","713","Ταμπούρα"
"749","713","Τρόμπες/Αντλίες"
"744","713","Δισκόπλακες"
"1966","721","Αρχικά (Downpipe)"
"1987","721","Καταλύτες"
"866","1701","Αμορτισέρ Πίσω"
"929","927","Καμπάνας"
"930","927","Βαριάτορ"
"935","927","Πιστονιού"
"5873","2915","Τηλεοράσεις TV & Αξεσουάρ"
"924","1701","Μπαρετάκια Τιμονιού"
"850","719","Ζάντες -Στεφάνια"
"848","719","Ζαντολάστιχα- Ρόδες"
"2280","724","Αεραγωγοί"
"5326","5316","Ρουλεμάν"
"7687","7495","Γωνιόκρανα"
"2297","1956","Κουκούλες"
"898","1956","Μπουφάν/Jacket"
"2864","713","Σωληνάκια υψηλής"
"2867","724","Ποδοστήρια"
"7389","3249","Εμπορικές Εφαρμογές"
"7412","7408","Πάνινα"
"7418","7408","Γαλότσες"
"2993","724","Κουβάς Σέλας"
"2876","715","Βεντιλατέρ"
"823","715","Βολάν"
"927","715","Ελατήρια"
"2995","717","Γλύστρες"
"2275","717","Καμπάνες"
"921","1701","Τιμονόπλακα "
"2677","1701","Ελατήρια"
"7036","13","Αερόθερμα"
"1187","30","Γεωργικών"
"3007","3002","Πυράκι τρελό"
"3012","3002","Πέδιλα"
"3014","3002","Βάση Πέδιλου"
"3019","3002","Καρεξί"
"3021","3002","Υνάκι κορμού"
"3022","3002","Σβολοδιώκτης"
"2019","213","Βαλβίδων"
"902","1956","Αδιάβροχα Μηχανής"
"884","724","Κιτ Πλαστικά "
"792","783","Πολλαπλασιαστές"
"5267","1327","Τάκοι"
"2259","715","Βαλβίδων-Εδρες"
"2273","715","Ροδέλες"
"2295","724","Πάνελ κοντέρ"
"942","1956","Φόρμες/Στολές"
"7257","477","Μηχανισμός ανατροπής καμπίνας "
"5438","4579","Σχάρες - Δάπεδα"
"2786","1701","CLIP-ONS"
"4796","715","Τάπες Λαδιού-Αναθυμιαστικές"
"4800","713","Δίχαλο Φρένου"
"1701","711","Τιμόνι- Ανάρτηση"
"717","711","Μετάδοση - Αλυσίδες - Σασμάν"
"794","783","Φλασέρ -Φλασιέρα"
"2690","783","Ρυθμιστές μείγματος"
"2782","783","Μπουτόν Ρελέ μίζας"
"4801","783","Κλειδί κεντρικού διακόπτη"
"2877","783","Καπάκια (κελύφη)"
"2878","783","Θήκες-Στηρίγματα"
"2270","783","Ασφαλειοθήκες"
"1041","783","Αντικόφτες"
"2873","717","Αξονες"
"2832","715","Σώμα injection"
"2274","715","Γρανάζια"
"2269","715","Ζιγλέρ"
"2057","715","Καδένες"
"2865","715","Κίτ Μοτέρ Αναβάθμισης"
"2897","715","Καπάκια Συμπλέκτη"
"2265","715","Κόμπλερ μίζας"
"826","715","Ριντιέρα(Ρίντ & Φύλλα)"
"2276","717","Ελατήρια δίσκων"
"2875","717","Μύλοι"
"2373","717","Ρουλεμάν σασμάν"
"2689","717","Σιαγώνες φυγοκεντρικού"
"2337","724","Προστατευτικά"
"725","724","Σκελετοί-Σασί"
"2863","724","Ντουλαπάκια"
"937","724","Μαρσπιέ "
"2881","724","Λασπωτήρες"
"892","723","Ζελατίνες"
"1853","723","Πολυεργαλεία"
"2044","7012","Είδη Καθαρισμού"
"2780","1701","Μπαλάκια ψαλιδιών"
"926","1701","Κλειδαριές Τιμονιού"
"925","1701","Καβαλέτα Τιμονιού"
"2900","1701","Γέφυρα Πιρουνιού"
"938","713","Πετάλ Φρένου"
"2862","713","Βάσεις δαγκάνας"
"2695","721","Αισθητήρες Λ (λάμδα)"
"2046","721","Καπάκια-Προστατευτικά"
"19","13","Θάλαμοι Βαφής"
"2357","579","Ταχογράφοι"
"5268","1327","Πινακίδες-Σήματα"
"5327","5316","Σφραγιστικό Ελαστικών"
"4511","1956","Δαχτυλίδια"
"5383","4563","Απολυμαντές μαχαιριών"
"2994","406","Ανατροπή"
"3026","477","Μοτέρ τιμονιού"
"1042","30","Τροχόσπιτου"
"2990","1196","Καμπίνες"
"2998","1205","Κοντέρ"
"3002","1187","Αντ/κά Φυτευτικής"
"3006","3002","Κουζινέτο"
"3008","3002","Βάση δίσκου"
"3009","3002","Βρύση ποτίσματος"
"3010","3002","Καπάκια γραναζιών"
"3013","3002","Χελώνα-Καρίνα"
"3018","3002","Κάθισμα"
"3027","1199","Τουρμπίνες/Turbo"
"5439","4579","Πιατοθήκες"
"5382","5343","Καλαμάκια"
"936","724","Στάντ / Πατητήρι"
"1190","30","Λεωφορείων"
"1189","30","Κλάρκ"
"446","1539","Μπιέλες"
"4508","67","Κοχλίες"
"4509","67","Κλειδαριές"
"4510","67","Δακτύλιοι"
"5328","5316","Τάσια ζάντας"
"1544","1539","Προθέρμανση"
"2128","422","Αξονάκια"
"2134","422","Ντίζες"
"447","1539","Αντλίες Λαδιού"
"2139","1537","Αφαλοί πορτών"
"2142","1537","Μπάρες θόλων"
"2527","2397","Κούνιες για κόσκινα"
"2529","2397","Ανεβατόρια"
"2530","2397","Αλογα"
"2534","2397","Στρόφαλοι Αλόγων"
"2536","2397","Κοχλίες"
"2640","1198","Μπούκες (Απολήξεις"
"2018","213","Βολάν"
"444","1539","Τάπες Λαδιού"
"2137","422","Υαλοκαθαριστήρες - Μάκτρα σέτ"
"2133","422","Βραχίονες -Μπράτσα"
"2510","2395","Εξαρτήματα φτερωτών"
"462","1539","Εκκεντροφόροι άξονες"
"1547","1539","Ράουλα καδένας"
"450","1539","Ιμάντες"
"1541","1539","Ελατήρια Μηχανής"
"1542","1539","Καδένες χρονισμού"
"448","1539","Αντλίες Κενού Αέρος"
"451","1539","Κύλινδροι"
"452","1539","Στροφαλοφόροι Αξονες"
"458","1539","Πιστόνια"
"460","1539","Βαλβίδες"
"497","496","Αυτόματα"
"498","496","Χειροκίνητα"
"507","506","Turbo"
"508","506","Nitro"
"509","506","Supercharger"
"453","1539","Βάσεις - Εδραση Μηχανών"
"4295","1201","Ψαλίδια κλαδέματος Ηλεκτρικά"
"1918","401","Πινακίδες"
"4371","4369","Υδροκυκλώνες"
"4374","4369","Λιπαντήρας"
"2945","1201","Λιπάσματα"
"4507","67","Γάντζοι"
"2941","2598","Ζιζανιοκτόνα"
"2942","2598","Εντομοκτόνα"
"2943","2598","Μυκητοκτόνα"
"5269","1327","Διακοσμητικά"
"5384","4656","Είδη προστασίας εργαζομένων"
"5440","4553","Θωρακισμένες πόρτες"
"668","661","Καπάκια, Στροφεία & Επαφές"
"669","661","Κλειδιά"
"1540","1539","Καπάκι Μηχανής"
"1543","1539","Κοφλέρ"
"1545","1539","Κολάρο"
"1546","1539","Βολάν -Σφόνδυλος"
"1554","1539","Κορμός μηχανής"
"1728","1539","Βαλβίδων-οδηγοί"
"1729","1539","Χιτώνια"
"671","579","Εγκέφαλος"
"677","1528","Προϊόντα Εγκατάστασης"
"2127","422","Αντλίες"
"2129","422","Βαλβίδες"
"2130","422","Δοχεία"
"2131","422","Ενωτικά"
"2132","422","Μοτέρ"
"2136","422","Ρακόρ"
"2261","1539","Βαλβίδων-Εδρες"
"2262","1539","Κοκοράκια(Ωστήρια)"
"2141","1537","Μάσκες"
"2143","1537","Φρύδια"
"2144","1537","Χερούλια (Πόμολα)"
"2145","406","Καμπίνες  -Εξαρτήματα"
"2511","2396","Ρουμπινέτα"
"2512","2396","Φίλτρα ψεκασμών"
"2513","2396","Εξαρτήματα φίλτρων"
"2514","2396","Ρακόρ"
"2515","2396","Ταχυσύνδεσμοι"
"2517","2396","Μπέκ και εξαρτήματα"
"2521","2396","Φίλτρα"
"2522","2396","Ανέμες νερού"
"2523","2396","Ράμπες"
"2525","2396","Κάσκες ψεκασμού"
"2526","2397","Κόσκινα"
"2528","2397","Κλιμακωτές"
"2531","2397","Ακραξόνια"
"2532","2397","Τροχαλίες"
"2533","2397","Ημιαξόνια"
"2535","2397","Κοπανιστήρια"
"2639","1198","Μεσαίο καζάνι εξάτμισης"
"2647","1203","Ζάντες"
"2643","1198","Φλάντζες εξάτμισης"
"2032","189","Ηλεκτροβαλβίδα Turbo"
"2034","1714","Τοποθέτηση υγραεριοκίνησης"
"737","189","Intercooler"
"7068","463","Υδραυλικά φρένων"
"7071","1","Σκηνές οροφής αυτοκινήτου"
"7084","248","Διάφορα Εξάτμισης"
"7087","206","Βεντιλατέρ - Ανεμιστήρες"
"7219","1537","Ρυθμιστής -Οδηγός πόρτας"
"7092","477","Αντλίες Ανατροπής"
"1383","1336","Αξονες"
"1835","175","Διαφορικά πίσω"
"1385","1336","Ψυγεία"
"684","683","Καλώδιο Ρέυμας"
"2350","175","Κορμός σασμάν"
"2349","175","Χελώνες (καβούκια)"
"1925","105","Αξονάκια"
"1972","1714","Σωληνώσεις"
"1973","1714","Ντεπόζιτα"
"4067","3914","Πριτσιναδόροι αέρος"
"216","213","Λαδιού"
"217","213","Κυλίνδρων"
"1581","220","Συμπλέκτες"
"1974","1714","Πολυβάλβιδα"
"379","1468","Φίλτρα Καυσίμου"
